SiteID,SITE_NAME,Harbour,DateTime,Season,Timing,Enterococci,WaterTemperature,tidal_state,hours_to_high_tide,high_tide_height,SOI,ENSO,air_temp,air_temp_3h,3H,6H,12H,24H,48H,72H,3-6h,6-12h,12-24h,24-48h,rain_intensity_48h,rain_duration_48h,dry_hours,wind_direction,wind_speed,wind_max_gust,wind_direction_3h,wind_speed_3h,wind_direction_6h,wind_speed_6h,wind_direction_12h,wind_speed_12h,c_rain_3h,c_rain_6h,c_rain_12h,c_rain_24h,c_rain_48h,c_rain_72h,c_rain_3-6h,c_rain_6-12h,c_rain_12-24h,c_rain_24-48h,c_rain_intensity_48h,c_rain_duration_48h,c_dry_hours,Distance_site_rainstation,#waterway_inputs,waterway_inputs_length,waterway_input_min_distance,Catchment_slope,Bay_width,Valley_width,Soil_type,Popularity,Intertidal_area,Shallowness,Landcover_site,Landcover_catchment,Birds,Dogs,People,stormwater_outlet_beach,stormwater_outlet_stream,stormwater_urban_protected,sewage_discharge_beach,sewage_discharge_stream,comm_sewage_12treated,low_intensity_focalpoints,potential_animal_contamination,high_intensity_agri_beach,high_intensity_agri_stream,watercraft_use,Latitude,Longitude,beach_orientation_angle,harbour_orientation_angle
SQ30663,Church Bay Beach,Lyttelton,11/12/13 12:00,2013-2014,1,10,,incoming,-0.3,2.5,9.2,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,256,63,8,14.2,178.68484769887004,2.200224379928418,210.3341579368999,3.911701863061162,214.79182015601913,4.343951403753663,0,0,0,0,0,0,0,0,0,0,0,0,82,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,11/25/13 11:00,2013-2014,2,5,17,ebbing,1.4,2.2,9.2,Neutral,,,0,0,0,0,0,0.8,0,0,0,0,0,0,50,217,5.3,10.1,217.9034997202334,8.297605468319317,223.8228120274908,8.629009110128882,223.30647661744766,4.8282186731794905,0,0,0,0,0,0,0,0,0,0,0,0,74,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,12/2/13 14:00,2013-2014,3,10,22.6,incoming,-1.5,2.4,0.6,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,115,69,12.2,19,68.60659623043864,11.259678502370832,67.95901179480677,9.599875428503315,58.02618736631996,7.452592242417871,0,0,0,0,0.4,0.6,0,0,0,0.4,0.4,1,41,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,12/9/13 10:00,2013-2014,4,5,18.6,ebbing,0.6,2.6,0.6,Neutral,,,0,0,0,1.6,1.6,1.6,0,0,1.6,0,0.8,3,14,201,9.6,14.8,207.39987248290984,9.701405970987892,216.24314847191627,10.13272812330824,215.09189877716983,11.991759760137974,0,0,0,0.2,0.2,0.2,0,0,0.2,0,0.2,1,15,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,12/16/13 14:00,2013-2014,5,5,23.4,incoming,-1.4,2.2,0.6,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,124,229,3.7,7.8,223.2320756160917,7.0880578098967275,212.73736904215622,7.382970375161522,204.05482211044395,2.557157137183197,0,0,0,0,0,0,0,0,0,0,0,0,99,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,12/22/13 9:00,2013-2014,6,10,18,ebbing,1.4,2.3,0.6,Neutral,,,0,0.8,1.8,1.8,1.8,1.8,0.8,1,0,0,0.8,3,5,195,2.1,4.5,203.639318,2.118929994689367,222.70466201901118,3.8037566014880038,216.0919902500155,8.836648760622014,0,9.8,20.8,23.4,23.4,23.4,9.8,11,2.6,0,4.8,14,3,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,1/6/14 10:00,2013-2014,7,5,19.4,ebbing,1.6,2.7,12.2,Nina,,,0,0,0,0,0.4,0.4,0,0,0,0.4,0.4,1,24,151,4.2,7.6,163.59670243200844,5.585468632217773,169.01396460240505,5.169311115183249,258.82439071387523,5.736956500939178,0,0,0,1.4,1.6,1.6,0,0,1.4,0.2,1,3,18,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,1/13/14 13:00,2013-2014,8,5,19.8,incoming,-1.8,2.2,12.2,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,150,312,3.8,8.7,237.0400852536961,6.398551283283533,211.5256651705709,10.625086679444241,210.0491213012183,6.027527346420384,0,0,0,0.2,0.2,0.2,0,0,0.2,0,0.2,1,18,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,1/20/14 10:00,2013-2014,9,5,17.7,ebbing,3,2.3,12.2,Nina,,,0,0,0,0,0,0,0,0,0,0,0,0,105,56,12.4,20.6,46.98206876292949,12.103299508049432,37.62496635937384,8.853784682602406,12.751106316517507,5.649574991350521,0,0,0,0,0,2.2,0,0,0,0,0,0,55,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,1/28/14 15:00,2013-2014,10,5,21,ebbing,1.7,2.4,12.2,Nina,,,0,0,0,0,3.4,3.4,0,0,0,3.4,1,9,31,68,9.4,15.9,74.91332688,7.194479857922062,83.07417013018141,5.465965048421426,85.92392740268167,1.9466342735849111,0,0,0,0,17,17,0,0,0,17,2.6,12,34,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/3/14 9:00,2013-2014,11,5,18,ebbing,2.1,2.7,-1.3,Neutral,,,0,0,0,0,0,0.6,0,0,0,0,0,0,48,70,8.4,15.4,55.304772685422904,6.23381474,42.40264861650621,3.253866985110066,30.55803941730551,2.9470130799296137,0,0,0,0,0.4,1.2,0,0,0,0.4,0.2,2,46,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/10/14 13:00,2013-2014,12,5,20.6,incoming,-0.8,2.2,-1.3,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,145,167,3.9,7.6,202.1195179694116,3.9685103038872658,202.70286778175839,5.426935843589802,196.4179451,8.667515468363344,0,0,0,0,1.8,2.6,0,0,0,1.8,0.6,5,31,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/17/14 9:00,2013-2014,13,5,19,ebbing,2.8,2.3,-1.3,Neutral,,,0,0,0,0,0,0.2,0,0,0,0,0,0,68,66,14.2,23.3,70.06609457607749,14.109714008885284,64.72443916001254,13.151870796162733,55.37871516522176,12.296621191896765,0,0,0,0,0,0,0,0,0,0,0,0,73,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/24/14 12:00,2013-2014,14,10,20.3,ebbing,0.4,2.3,-1.3,Neutral,,,0,0,0,2,9.2,9.2,0,0,2,7.2,5.6,6,18,52,14.5,24.1,50.43163169485945,13.05595598234015,46.23822446978272,11.169186191854644,35.690783097102894,5.922752598218622,0,0,0,4.8,20.8,21.4,0,0,4.8,16,6.4,12,16,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,3/6/14 9:00,2013-2014,15,86,13.6,ebbing,1,2.4,-13.3,Neutral,,,0,0,0,7,165,171.4,0,0,7,158,10.6,27,19,70,6.2,10,57.422940814392575,4.621438693267943,43.04066185607667,2.948004308833344,269.23306624536417,1.4108282715819254,0,0,0,16,138,150.8,0,0,16,122,18.4,31,17,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,11/18/14 12:00,2014-2015,1,5,19,incoming,-1.2,2.2,-10,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,112,157,5.3,16.1,186.10218243766104,5.977323127721926,219.37178541099007,8.847891239950028,251.93779891735184,7.378537218854195,0,0,0,0,0,0.8,0,0,0,0,0,0,56,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,11/24/14 15:00,2014-2015,2,5,22.7,incoming,-2.8,2.3,-10,Nino,,,0,0,0,0,0.6,0.6,0,0,0,0.6,0.6,1,42,52,18,26.6,51.61289118348094,17.278728300039965,56.38378882924104,14.684949789371395,50.11928900465011,5.411735759511685,0,0,0,0,11.2,11.2,0,0,0,11.2,4.2,4,43,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,12/8/14 16:00,2014-2015,3,5,19,incoming,-1.7,2.3,-5.5,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,89,60,10.7,22.2,55.694868758328084,10.815851226046552,53.17171232705459,10.229981800045994,50.61250915540552,7.569474691230614,0,0,0,0,0,0,0,0,0,0,0,0,78,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,12/15/14 14:00,2014-2015,4,5,19.7,ebbing,3.2,2.2,-5.5,Nino,,,0,0,0,0,0,1,0,0,0,0,0,0,55,60,14.8,23.9,62.66391636646165,12.78866242023195,63.61382326215056,10.739142067753972,56.36067519030729,8.791766468335931,0,0,0,0,0,2.2,0,0,0,0,0,0,52,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,12/22/14 15:00,2014-2015,5,5,23.3,incoming,-1.8,2.4,-5.5,Nino,,,0,0,0,7.4,7.4,7.8,0,0,7.4,0,3.4,7,15,59,14.2,21.8,60.854811420737576,11.813278361559098,61.371506875557316,9.756519859,53.917858337657435,6.901614116561243,0,0,0,7.8,8,8,0,0,7.8,0.2,2.8,7,15,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,12/29/14 11:00,2014-2015,6,5,20.5,ebbing,0.8,2.5,-5.5,Nino,,,0,0,0,0,1.4,1.4,0,0,0,1.4,1.4,1,33,65,12.5,20,63.34267517726158,12.061298252377563,57.150467832894606,10.7843466,42.476809001091226,7.460795664482933,0,0,0,0,0.2,0.2,0,0,0,0.2,0.2,1,32,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,1/6/15 7:00,2014-2015,7,5,19.5,ebbing,2.3,2.4,-7.8,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,125,273,3.7,8.6,279.21484447118365,3.004165205831516,280.3723046908097,2.940565359120308,336.80851132283703,2.151667131133057,0,0,0,0,0,0,0,0,0,0,0,0,124,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,1/12/15 12:00,2014-2015,8,5,19,ebbing,2.2,2.2,-7.8,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,274,12,4.6,8.9,345.03121910763554,3.741835274124909,288.2099758272489,2.271007780705613,243.93842512631912,7.2408332571313805,0,0,0,0,0,0,0,0,0,0,0,0,273,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,1/19/15 14:00,2014-2015,9,41,24.2,incoming,-1.3,2.4,-7.8,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,125,314,13.8,37.5,304.73433760163175,9.648966094565889,320.29107609707125,8.095026387,324.8122507495527,7.633789894334896,0,0,0,0,0,0,0,0,0,0,0,0,443,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,1/26/15 11:00,2014-2015,10,5,20.4,ebbing,1.9,2.6,-7.8,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,117,61,20.7,32.1,56.64632093631059,19.471893035310202,51.10410697534434,19.887288391248134,48.48914713821824,19.656727114901823,0,0,0,0,0,0,0,0,0,0,0,0,116,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/2/15 14:00,2014-2015,11,5,23,incoming,-1.8,2.3,0.6,Neutral,,,0,0,0,0,0,1.8,0,0,0,0,0,0,52,301,17.1,33.2,309.22518957052176,14.161796511316442,330.9227289927539,8.743449576545755,348.12388476245224,5.104296245,0,0,0,0,1,2.2,0,0,0,1,1,1,33,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/9/15 11:00,2014-2015,12,5,18,ebbing,2.5,2.2,0.6,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,77,221,22.4,43.9,277.22264463166624,16.059862630218944,291.4125924267092,12.900500633555541,291.8679614535425,6.4778164221747705,0,0,0,0,0,0,0,0,0,0,0,0,72,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/16/15 12:00,2014-2015,13,5,17.8,incoming,-1.9,2.3,0.6,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,246,51,6.6,12.2,65.12025567231171,5.441452453208604,52.928545583486766,3.5084459324100923,34.32785840188751,3.0301695683724237,0,0,0,0,0,0,0,0,0,0,0,0,151,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/23/15 11:00,2014-2015,14,5,19.4,ebbing,2.7,2.6,0.6,Neutral,,,0,0,0.8,0.8,3,3,0,0.8,0,2.2,1.6,6,8,196,0.8,2.3,204.97111610463014,1.2964722069322514,230.12936978173028,2.260587505854806,221.54223448967778,3.7974258756067294,1.6,1.8,1.8,1.8,1.8,1.8,0.2,0,0,0,1.6,2,1,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,3/2/15 13:00,2014-2015,15,5,23.6,incoming,-1.4,2.2,-11.2,Neutral,,,0,0,0,0,0,0,0,0,0,0,0,0,178,314,13.5,28,318.57349973337006,10.814193289489419,336.0709089252607,4.668777825460857,338.32777391794616,3.3295634035963193,0,0,0,0,0,0,0,0,0,0,0,0,170,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,11/17/15 11:00,2015-2016,1,20,17.2,ebbing,2.3,2.3,-5.3,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,122,273,8.2,14,257.76464129758295,11.709595250712177,259.31131647716853,9.738190674851584,264.9442635935724,5.576653527589427,0,0,0,0,0,0.2,0,0,0,0,0,0,52,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,11/23/15 12:00,2015-2016,2,5,21.4,incoming,-1.5,2.5,-5.3,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,125,93,12.1,21.8,88.19858848399986,12.767320244931579,89.15983999330899,8.881382399644044,76.84156683548298,8.554370597230433,0,0,0,0,0.2,0.6,0,0,0,0.2,0.2,1,25,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,11/30/15 6:00,2015-2016,3,5,16,incoming,-1.6,2.5,-5.3,Nino,,,0,0,0,0.8,0.8,0.8,0,0,0.8,0,0.4,2,22,65,13.9,22,67.84976122778608,14.653359454448593,65.50772192170683,15.666819990814632,64.30271132525405,16.741264418825864,0,0,0,0.2,0.2,0.2,0,0,0.2,0,0.2,1,18,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,12/10/15 13:00,2015-2016,4,5,19.7,incoming,-2.5,2.2,-9.1,Nino,,,0,0,0,0,0,1.4,0,0,0,0,0,0,65,73,13.1,16.7,71.22806491146457,10.663131565350534,73.89524672207892,6.877558674,66.06434226692579,6.353915916035239,0,0,0,0,0,1,0,0,0,0,0,0,65,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,12/14/15 5:00,2015-2016,5,5,14.3,incoming,-1.8,2.4,-9.1,Nino,,,0.2,0.2,0.2,8.2,8.2,8.2,0,0,8,0,4.6,5,1,313,2.1,5.4,286.8427365710186,2.1932531873498307,329.1245693319882,0.473652029,264.5811371578117,2.0350076489860918,0,0,0.2,12.6,12.6,12.6,0,0.2,12.4,0,5.4,5,8,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,12/23/15 12:00,2015-2016,6,5,20.7,incoming,-2.4,2.5,-9.1,Nino,,,0,0,0,1.4,1.8,1.8,0,0,1.4,0.4,0.8,5,21,245,6.6,11.5,241.82124027634285,8.221923870414098,243.7610172330338,6.457414504478111,255.05142392975668,4.346050803343699,0,0.4,0.4,0.8,1,1,0.4,0,0.4,0.2,0.2,5,3,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,1/5/16 11:00,2015-2016,7,5,18.2,incoming,-2.3,2.1,-19.7,Nino,,,0,0,0,0,0.2,16.6,0,0,0,0.2,0.2,1,43,78,7.2,13.2,81.08115520428316,4.926577313455682,101.23398156521188,4.950933209001307,72.17271357883169,5.296815060269602,0,0,0,0,23,40,0,0,0,23,6.4,11,30,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,1/11/16 15:00,2015-2016,8,5,20.4,incoming,-2.6,2.3,-19.7,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,88,79,24.7,30.7,79.33426987997706,23.63253231228206,78.43365531194058,20.80472812385258,73.35065503943446,14.055715393469326,0,0,0,0,0,0,0,0,0,0,0,0,86,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,1/18/16 9:00,2015-2016,9,5,16.9,incoming,-2.3,2.4,-19.7,Nino,,,1.6,1.6,1.8,1.8,2.2,14.6,0,0.2,0,0.4,0.8,5,2,52,11.5,17.9,55.95451498179102,12.111363523135195,50.27550134339981,11.231164498143329,48.08811889459969,10.38789710251426,1.4,1.4,1.4,1.4,1.8,11.8,0,0,0,0.4,1.4,2,1,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,1/25/16 15:00,2015-2016,10,10,22.2,incoming,-2.5,2.3,-19.7,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,154,305,4.4,10.9,286.71865592203983,6.350454760291612,288.2914410879367,6.204286055,329.2964721837783,2.0065693269967593,0,0,0,0,0,0,0,0,0,0,0,0,134,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/2/16 9:00,2015-2016,11,5,18,incoming,-2.2,2.1,-19.7,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,124,240,2.9,4.9,205.93350717405704,2.0319275270172135,188.0573323,0.4097232621391353,262.54110917409093,3.2823314318191654,0,0,0,0,0,0,0,0,0,0,0,0,119,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/9/16 15:00,2015-2016,12,5,24.6,incoming,-2.5,2.4,-19.7,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,298,266,15.5,19.8,247.7352879435174,13.431391982749608,239.118086,4.3359825943461985,76.22896315329746,3.305492355576735,0,0,0,0,0,0,0,0,0,0,0,0,293,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/15/16 9:00,2015-2016,13,5,20,incoming,-1.1,2.5,-19.7,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,436,86,2.5,5.2,103.77043949788566,1.0064311286023127,277.1563141035406,1.0816635821784006,18.46355991996586,1.3635602921422083,0,0,0,0,0,0,0,0,0,0,0,0,431,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/22/16 14:00,2015-2016,14,5,21.1,incoming,-2.6,2.3,-19.7,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,106,71,14,18.3,69.50866998276211,13.18168457730949,70.09534676342582,11.78401353480187,70.67069811520832,6.950815299549655,0,0,0,0,0,0,0,0,0,0,0,0,107,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
SQ30663,Church Bay Beach,Lyttelton,2/29/16 9:00,2015-2016,15,10,18.7,incoming,-0.3,2.1,-19.7,Nino,,,0,0,0,0,0,0,0,0,0,0,0,0,269,224,12.7,27,232.15205202116528,16.405071100339313,241.44127553477352,15.535212194897236,251.1578180111616,9.644655469504963,0,0,0,0,0,0,0,0,0,0,0,0,270,2775.0698892100168,1,4,0.03,7,narrow,narrow,sandy,low,medium,medium,urban,forest,0.9725274725274725,1.9230769230769231,0.24175824175824176,1,0,0,0,0,0,2,2,0,0,1,-43.632972,172.720707,130,250
