SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,lightgbm_predictions,matrix_decomposition_framework_predictions
Rapaki Bay Beach,2022-02-10 13:00:00,Lyttelton,74.0,0.0,1.0,17.0,65.2,66.0,66.0,ebbing,medium,muddy,6,grass,1,0,0,11.2,19.0,8.044128041922951,1.5005681586907986,4.5971563732782394,1.2,2.1,265.6144358334735,280.70743847125794,73.05052228180398,20,-43.607415,172.683974,2,6,3,0,13,0,Alongshore,Alongshore,Alongshore,65.4,0.1875,185.0,38.512937315846955
Rapaki Bay Beach,2022-02-15 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.6,49.2,incoming,medium,muddy,6,grass,1,0,0,0.2,3.0,11.137003809706686,14.077971595774471,15.689622182263667,-0.5,2.1,81.74960272564385,85.26742918026144,79.50444120449743,20,-43.607415,172.683974,2,7,1,0,15,0,Alongshore,Alongshore,Alongshore,76.2,0.17647058823529413,43.0,38.512937315846955
Rapaki Bay Beach,2022-02-23 11:00:00,Lyttelton,5.0,0.0,0.0,0.6,0.6,0.6,0.6,ebbing,medium,muddy,6,grass,1,0,0,0.2,3.0,6.782471961128866,5.790541629397436,6.635050085,1.4,2.3,262.1810023136324,272.81702092657565,262.15861578750673,20,-43.607415,172.683974,2,8,2,0,11,0,Alongshore,Alongshore,Alongshore,18.8,0.16666666666666666,25.0,38.512937315846955
Rapaki Bay Beach,2022-03-09 11:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,7.325674507720187,9.360443743003184,8.514966300745295,0.8,2.1,265.11234191034083,280.7910532,278.9367969501352,20,-43.607415,172.683974,3,10,2,0,11,0,Alongshore,Alongshore,Alongshore,18.8,0.15789473684210525,25.0,38.512937315846955
Rapaki Bay Beach,2022-11-21 15:00:00,Lyttelton,10.0,0.6,0.6,0.6,0.6,4.8,55.6,ebbing,medium,muddy,6,grass,1,0,0,2.8,5.0,8.607968488725556,12.578620113854194,12.507179457637502,0.9,2.2,82.37118666305179,87.43662344,88.35881672984397,20,-43.607415,172.683974,11,47,0,0,15,0,Alongshore,Alongshore,Alongshore,,0.0,69.0,38.512937315846955
Rapaki Bay Beach,2022-12-01 10:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,16.14791200143908,14.233795036383544,13.370881508195266,-0.7,2.5,235.31533972081496,239.57383714999204,237.59810927235753,20,-43.607415,172.683974,12,48,3,0,10,0,Onshore,Onshore,Onshore,10.0,0.0,43.0,38.512937315846955
Rapaki Bay Beach,2022-12-07 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,6.556813702400989,13.428783663926083,17.29941962762077,-0.8,2.2,88.32754912960115,85.15033310624426,76.28339700894742,20,-43.607415,172.683974,12,49,2,0,15,0,Alongshore,Alongshore,Alongshore,15.0,0.0,33.0,38.512937315846955
Rapaki Bay Beach,2022-12-14 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,5.040388265679645,1.121004491463251,4.0409929096278905,0.1,2.2,86.06372389730882,72.99770819190746,73.68543575481209,20,-43.607415,172.683974,12,50,2,0,9,0,Alongshore,Alongshore,Alongshore,11.666666666666666,0.0,28.0,38.512937315846955
Rapaki Bay Beach,2022-12-20 14:00:00,Lyttelton,41.0,0.0,0.0,1.0,1.0,10.0,35.4,ebbing,medium,muddy,6,grass,1,0,0,2.2,16.0,4.693607903129958,6.366195732884839,9.265985751821896,1.0,2.2,67.22062869021215,74.52383275635498,73.32517167798653,20,-43.607415,172.683974,12,51,1,0,14,1,Alongshore,Alongshore,Alongshore,11.25,0.0,37.0,38.512937315846955
Rapaki Bay Beach,2022-12-29 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,1.0,1.0,incoming,medium,muddy,6,grass,1,0,0,0.8,2.0,12.27532545704074,9.196199145522954,8.702876118114364,0.0,2.6,79.72201216804365,70.37266161584114,69.54064434656925,20,-43.607415,172.683974,12,52,3,0,9,1,Alongshore,Alongshore,Alongshore,17.2,0.0,94.0,38.512937315846955
Rapaki Bay Beach,2023-01-10 07:00:00,Lyttelton,63.0,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,16.806357907597008,16.277604668335645,16.598411523644135,0.3,2.3,69.66899415,71.09721925977823,71.62037851,20,-43.607415,172.683974,1,2,1,0,7,0,Alongshore,Alongshore,Alongshore,17.2,0.0,32.0,38.512937315846955
Rapaki Bay Beach,2023-01-18 14:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,6.777271081210821,13.82902052,16.19632178268464,0.6,2.2,91.34975841,88.20986133946019,86.96707415447997,20,-43.607415,172.683974,1,3,2,0,14,0,Alongshore,Alongshore,Alongshore,25.8,0.0,30.0,38.512937315846955
Rapaki Bay Beach,2023-01-27 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,0.0517395454095529,0.5030589346669707,1.3708859504278907,-0.2,2.5,90.35064027878497,256.9312657152379,77.53520289034998,20,-43.607415,172.683974,1,4,4,0,9,0,Alongshore,Alongshore,Alongshore,28.8,0.0,25.0,38.512937315846955
Rapaki Bay Beach,2023-02-01 14:00:00,Lyttelton,31.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,17.714100659316028,19.37688806949382,19.84692876181787,0.5,2.2,88.16041904943046,87.86141139480372,82.58910880332081,20,-43.607415,172.683974,2,5,2,0,14,1,Alongshore,Alongshore,Alongshore,28.8,0.0,33.0,38.512937315846955
Rapaki Bay Beach,2023-02-10 08:00:00,Lyttelton,5.0,0.2,0.2,1.0,1.0,8.4,8.4,ebbing,medium,muddy,6,grass,1,0,0,5.0,5.0,4.872847972821266,9.945711457906858,12.186650990816805,0.5,2.2,67.54156132687206,64.64738974812201,81.88793630904803,20,-43.607415,172.683974,2,6,4,0,8,0,Alongshore,Offshore,Alongshore,26.8,0.0,30.0,38.512937315846955
Rapaki Bay Beach,2023-02-15 13:00:00,Lyttelton,650.0,4.0,8.6,12.6,12.8,12.8,12.8,ebbing,medium,muddy,6,grass,1,0,0,2.2,11.0,23.765220328235294,27.717448451902772,29.43051316532025,1.7,2.2,240.97138310358625,240.1004288583481,245.5017459501354,20,-43.607415,172.683974,2,7,2,0,13,0,Onshore,Onshore,Alongshore,25.8,0.0,1093.0,38.512937315846955
Rapaki Bay Beach,2023-02-16 14:00:00,Lyttelton,613.0,0.0,0.2,1.4,9.6,23.2,23.2,ebbing,medium,muddy,6,grass,1,0,0,2.2,28.0,21.841605971185263,20.03529122569016,20.95753731576298,1.6,2.2,229.28373542074056,229.3226364020225,231.87020021366692,20,-43.607415,172.683974,2,7,3,0,14,0,Onshore,Onshore,Onshore,143.2,0.07692307692307693,393.0,38.512937315846955
Rapaki Bay Beach,2023-02-17 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,10.4,23.2,incoming,medium,muddy,6,grass,1,0,0,1.8,17.0,15.05697254895382,13.439183404220834,14.753053378562033,-0.6,2.3,239.99999999999983,241.73004897144625,244.6770556187263,20,-43.607415,172.683974,2,7,4,0,13,0,Onshore,Onshore,Onshore,261.8,0.14285714285714285,52.0,38.512937315846955
Rapaki Bay Beach,2023-02-18 14:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,9.6,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,5.859829663768703,13.343154343813609,15.852062195744216,-0.2,2.4,90.21873703660503,93.05007588612278,94.08019399727824,20,-43.607415,172.683974,2,7,5,1,14,0,Alongshore,Alongshore,Alongshore,260.8,0.13333333333333333,32.0,38.512937315846955
Rapaki Bay Beach,2023-02-23 08:00:00,Lyttelton,173.0,0.0,0.0,1.4,13.4,13.4,13.4,ebbing,medium,muddy,6,grass,1,0,0,3.4,14.0,10.451169097222609,9.549975858627306,10.492763945632412,1.0,2.6,258.1051017,261.3960211314782,261.2409510431939,20,-43.607415,172.683974,2,8,3,0,8,0,Alongshore,Alongshore,Alongshore,255.6,0.125,256.0,38.512937315846955
Rapaki Bay Beach,2023-02-25 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,5.2,19.2,ebbing,medium,muddy,6,grass,1,0,0,2.0,7.0,0.9158061961946892,1.9623941825391649,3.665125720101732,0.6,2.4,97.25209702392112,65.07566837391545,345.47456960061265,20,-43.607415,172.683974,2,8,5,1,9,0,Alongshore,Alongshore,Offshore,289.2,0.11764705882352941,31.0,38.512937315846955
Rapaki Bay Beach,2023-03-01 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,13.996449803620878,17.827660965505824,19.92483372823991,0.8,2.1,89.62360528542308,85.44117509346802,79.84500697028159,20,-43.607415,172.683974,3,9,2,0,13,0,Alongshore,Alongshore,Alongshore,160.2,0.1111111111111111,25.0,38.512937315846955
Rapaki Bay Beach,2023-03-06 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.8,22.8,22.8,incoming,medium,muddy,6,grass,1,0,0,4.0,16.0,2.6642235328471835,0.7857480562778341,6.743290917,-0.6,2.1,88.10073047,127.71928832622189,288.9546061349278,20,-43.607415,172.683974,3,10,0,0,15,0,Alongshore,Alongshore,Alongshore,38.6,0.10526315789473684,60.0,38.512937315846955
Rapaki Bay Beach,2023-06-01 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,0.6196198791619507,2.8493236984512484,3.7875930630021313,0.5,2.2,77.20552491202352,80.95929893545969,78.83287903314522,20,-43.607415,172.683974,6,22,3,0,15,1,Alongshore,Alongshore,Alongshore,38.6,0.1,23.0,38.512937315846955
Rapaki Bay Beach,2023-06-19 16:00:00,Lyttelton,5.0,0.2,0.4,1.2,3.4,6.0,19.8,incoming,medium,muddy,6,grass,1,0,0,1.2,16.0,21.659747857837385,21.911004950343596,22.06744814880868,-1.9,2.4,79.71097044933452,78.74879201722479,77.25711900424386,20,-43.607415,172.683974,6,25,0,0,16,0,Alongshore,Alongshore,Alongshore,39.6,0.09523809523809523,56.0,38.512937315846955
Rapaki Bay Beach,2023-07-06 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,1.4,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,11.402051330124609,13.157923703451925,13.924532685124396,6.0,2.4,245.5769376947228,253.87487523023333,267.8579465307669,20,-43.607415,172.683974,7,27,3,0,13,0,Alongshore,Alongshore,Alongshore,6.0,0.09090909090909091,26.0,38.512937315846955
Rapaki Bay Beach,2023-07-10 10:00:00,Lyttelton,295.0,0.0,0.0,1.6,35.0,70.4,70.4,incoming,medium,muddy,6,grass,1,0,0,13.2,33.0,11.64129498115346,10.96449635753467,9.964417326983352,-0.1,2.4,80.23072056228875,79.77961108284364,76.70953543387805,20,-43.607415,172.683974,7,28,0,0,10,0,Alongshore,Alongshore,Alongshore,7.0,0.08695652173913043,295.0,38.512937315846955
Rapaki Bay Beach,2023-07-12 12:00:00,Lyttelton,173.0,0.0,0.0,0.0,0.0,0.2,33.8,incoming,medium,muddy,6,grass,1,0,0,0.2,1.0,5.6922723049976875,14.724902650828492,23.82136243,-0.1,2.4,239.7031309421639,244.73390822957631,244.05153759370097,20,-43.607415,172.683974,7,28,2,0,12,0,Onshore,Onshore,Onshore,65.0,0.125,100.0,38.512937315846955
Rapaki Bay Beach,2023-08-08 10:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,10.30228297676779,7.239271871275514,6.215115711816527,0.2,2.4,279.5917405998163,276.5865356375871,264.4196723019278,20,-43.607415,172.683974,8,32,1,0,10,0,Alongshore,Alongshore,Alongshore,98.6,0.12,26.0,38.512937315846955
Rapaki Bay Beach,2023-11-04 11:00:00,Lyttelton,5.0,0.0,0.0,0.2,8.4,8.4,8.4,ebbing,medium,muddy,6,grass,1,0,0,3.6,7.0,2.823736846116104,7.320716681159903,11.902385351000053,1.5,2.3,90.49692475,89.31900196,245.60932183075064,20,-43.607415,172.683974,11,44,5,1,11,0,Alongshore,Alongshore,Alongshore,,0.0,45.0,38.512937315846955
Rapaki Bay Beach,2023-11-06 09:00:00,Lyttelton,5.0,0.0,0.0,0.6,8.2,15.8,24.2,incoming,medium,muddy,6,grass,1,0,0,7.6,8.0,8.263888916043408,10.403996129956637,9.777023677564612,-1.8,2.2,260.03250708063797,262.08936359970744,265.54229663253886,20,-43.607415,172.683974,11,45,0,0,9,0,Alongshore,Alongshore,Alongshore,5.0,0.0,56.0,38.512937315846955
Rapaki Bay Beach,2023-11-15 06:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,8.592625545691632,2.9325230207641324,4.263362295694379,0.7,2.3,54.15089501118342,321.02947045876357,276.3915432380726,20,-43.607415,172.683974,11,46,2,0,6,0,Offshore,Alongshore,Alongshore,5.0,0.0,27.0,38.512937315846955
Rapaki Bay Beach,2023-11-22 12:00:00,Lyttelton,5.0,0.0,0.0,0.4,0.6,0.8,10.0,ebbing,medium,muddy,6,grass,1,0,0,0.4,3.0,18.73971172060804,19.35854293,20.35242263,0.3,2.4,90.03796094690551,86.85251968099476,84.78200931120784,20,-43.607415,172.683974,11,47,2,0,12,0,Alongshore,Alongshore,Alongshore,5.0,0.0,35.0,38.512937315846955
Rapaki Bay Beach,2023-11-24 13:00:00,Lyttelton,1266.0,0.2,5.0,9.6,10.0,10.0,10.6,incoming,medium,muddy,6,grass,1,0,0,3.6,10.0,16.559844068200427,25.983008823774515,27.58897948744013,-0.3,2.4,228.03623899902513,230.08481873725012,238.55061509163005,20,-43.607415,172.683974,11,47,4,0,13,0,Onshore,Onshore,Onshore,5.0,0.0,951.0,38.512937315846955
Rapaki Bay Beach,2023-11-27 15:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,13.090629757210216,19.16974991534911,19.775426433406096,-0.8,2.4,88.63486747,88.66995578450457,87.17982747417261,20,-43.607415,172.683974,11,48,0,0,15,0,Alongshore,Alongshore,Alongshore,257.2,0.16666666666666666,32.0,38.512937315846955
Rapaki Bay Beach,2023-12-04 09:00:00,Lyttelton,110.0,5.0,8.6,12.4,12.4,12.4,12.4,incoming,medium,muddy,6,grass,1,0,0,2.2,11.0,5.831305388066688,5.154077960126621,5.190898807669321,-0.7,2.2,264.0283523976021,274.7759945394635,281.506163,20,-43.607415,172.683974,12,49,0,0,9,0,Alongshore,Alongshore,Alongshore,260.2,0.14285714285714285,214.0,38.512937315846955
Rapaki Bay Beach,2023-12-11 15:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,10.4,10.4,ebbing,medium,muddy,6,grass,1,0,0,5.6,3.0,15.559687898148557,17.96397624810596,19.547002763158677,0.2,2.2,80.47355776,84.21845267079095,79.21168280625676,20,-43.607415,172.683974,12,50,0,0,15,0,Alongshore,Alongshore,Alongshore,281.2,0.125,28.0,38.512937315846955
Rapaki Bay Beach,2023-12-18 08:00:00,Lyttelton,189.0,0.0,0.0,2.2,2.6,2.6,2.6,incoming,medium,muddy,6,grass,1,0,0,2.0,3.0,5.372122645,3.6994988191154823,1.9984732702190984,-1.0,2.5,224.75776011438975,279.02856966479055,287.3725791492481,20,-43.607415,172.683974,12,51,0,0,8,0,Onshore,Alongshore,Alongshore,281.2,0.1111111111111111,184.0,38.512937315846955
Rapaki Bay Beach,2023-12-20 11:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,2.6,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.051535028427103,6.0452980696948835,10.464170694241592,0.8,2.5,83.62423633439573,84.50103548772734,75.79333310610946,20,-43.607415,172.683974,12,51,2,0,11,1,Alongshore,Alongshore,Alongshore,318.0,0.1,27.0,38.512937315846955
Rapaki Bay Beach,2023-12-28 06:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,muddy,6,grass,1,0,0,3.2,4.0,11.8988021448709,12.321518100995617,13.091156932563608,0.4,2.4,70.15048019669518,71.64299065430095,70.18033918225626,20,-43.607415,172.683974,12,52,3,0,6,1,Alongshore,Alongshore,Alongshore,66.8,0.09090909090909091,52.0,38.512937315846955
Rapaki Bay Beach,2024-01-03 09:00:00,Lyttelton,5.0,0.0,0.0,1.4,1.4,1.4,10.8,incoming,medium,muddy,6,grass,1,0,0,0.8,3.0,10.800822389884562,10.649366263725064,13.673378912385031,-0.9,2.2,77.17712473,70.81928432050506,67.86330650798817,20,-43.607415,172.683974,1,1,2,0,9,1,Alongshore,Alongshore,Alongshore,66.8,0.08333333333333333,35.0,38.512937315846955
Rapaki Bay Beach,2024-01-08 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,18.496398468801104,21.493002009176603,21.832569749529807,0.3,2.1,89.64275142,90.11471517,84.99788960503929,20,-43.607415,172.683974,1,2,0,0,14,0,Alongshore,Alongshore,Alongshore,45.8,0.07692307692307693,26.0,38.512937315846955
Rapaki Bay Beach,2024-01-16 08:00:00,Lyttelton,10.0,0.0,0.0,0.0,19.0,22.4,,incoming,medium,muddy,6,grass,1,0,0,8.6,6.0,8.753875731209911,8.367107198640237,8.774847854284769,-0.4,2.6,79.35630390056605,70.99139532345316,64.55783442,20,-43.607415,172.683974,1,3,1,0,8,0,Alongshore,Alongshore,Offshore,46.8,0.07142857142857142,120.0,38.512937315846955
Rapaki Bay Beach,2024-01-25 16:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,muddy,6,grass,1,0,0,0.4,6.0,18.21234698783471,24.84105085159958,26.770453062348743,-0.6,2.2,82.70252387588238,84.94555979893846,82.64056680016574,20,-43.607415,172.683974,1,4,3,0,16,0,Alongshore,Alongshore,Alongshore,11.0,0.06666666666666667,27.0,38.512937315846955
Rapaki Bay Beach,2024-01-31 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.219241235327999,5.370524289111539,11.644418090594227,0.6,2.2,93.34510179686754,96.23140148337296,231.06006511414233,20,-43.607415,172.683974,1,5,2,0,9,1,Alongshore,Alongshore,Onshore,10.0,0.0625,27.0,38.512937315846955
Rapaki Bay Beach,2024-02-07 14:00:00,Lyttelton,51.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,15.834099271633576,14.875701432817186,12.81481835139708,0.4,2.2,265.2950893819263,262.15657974120245,264.22789644829413,20,-43.607415,172.683974,2,6,2,0,14,1,Alongshore,Alongshore,Alongshore,7.0,0.058823529411764705,24.0,38.512937315846955
Rapaki Bay Beach,2024-02-11 17:00:00,Lyttelton,5790.0,0.2,0.2,2.6,13.6,13.6,14.0,incoming,medium,muddy,6,grass,1,0,0,4.0,15.0,17.60387516021011,17.245817149952728,15.33056994851097,-0.3,2.5,232.74404943264324,234.81743021084856,238.80533404904645,20,-43.607415,172.683974,2,6,6,1,17,0,Onshore,Onshore,Onshore,16.2,0.05555555555555555,4082.0,38.512937315846955
Rapaki Bay Beach,2024-02-13 06:00:00,Lyttelton,171.0,0.2,0.2,0.2,0.2,2.8,13.8,incoming,medium,muddy,6,grass,1,0,0,1.2,7.0,10.345753560237393,12.19287962581516,14.980523572129362,-0.8,2.6,65.91126547625618,68.15434967685167,67.24041938585174,20,-43.607415,172.683974,2,7,1,0,6,0,Alongshore,Alongshore,Alongshore,1172.2,0.10526315789473684,76.0,38.512937315846955
Rapaki Bay Beach,2024-02-15 08:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,2.882005267680562,5.182636507943062,9.199021590664191,-0.8,2.5,87.75664318308725,86.76960988008858,257.65334383741737,20,-43.607415,172.683974,2,7,3,0,8,0,Alongshore,Alongshore,Alongshore,1204.4,0.1,40.0,38.512937315846955
Rapaki Bay Beach,2024-02-19 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,3.615898434373391,9.600730257151978,10.515892685174798,0.5,2.2,225.7882186459037,237.3311138231003,223.41747371515413,20,-43.607415,172.683974,2,8,0,0,13,0,Onshore,Onshore,Onshore,1205.4,0.09523809523809523,37.0,38.512937315846955
Rapaki Bay Beach,2024-02-20 14:00:00,Lyttelton,20.0,0.0,0.0,3.0,4.4,4.4,4.4,ebbing,medium,muddy,6,grass,1,0,0,1.4,6.0,17.79857731,15.81067774850411,10.664573602418807,0.1,2.2,245.87653846645065,241.6172666686362,240.95099298950743,20,-43.607415,172.683974,2,8,1,0,14,0,Alongshore,Onshore,Onshore,1205.4,0.09090909090909091,183.0,38.512937315846955
Rapaki Bay Beach,2024-02-29 07:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,muddy,6,grass,1,0,0,1.0,3.0,10.348365628256236,10.10287815882148,8.287151104153628,-0.3,2.1,260.6292868489017,266.7239301262175,270.5622028169432,20,-43.607415,172.683974,2,9,3,0,7,0,Alongshore,Alongshore,Alongshore,1199.2,0.08695652173913043,43.0,38.512937315846955
Rapaki Bay Beach,2024-03-04 11:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,6.269531501,2.1292932661608455,10.922759346711125,0.3,2.1,264.47709748316595,118.18868820961774,85.28798925283013,20,-43.607415,172.683974,3,10,0,0,11,0,Alongshore,Alongshore,Alongshore,45.2,0.08333333333333333,25.0,38.512937315846955
Rapaki Bay Beach,2024-03-13 06:00:00,Lyttelton,216.0,0.0,0.0,0.0,0.4,4.8,4.8,incoming,medium,muddy,6,grass,1,0,0,1.0,10.0,4.811614976,14.533097515971908,18.892035775442576,-0.3,2.6,246.04857926336936,254.6061769372671,251.5970864772446,20,-43.607415,172.683974,3,11,2,0,6,0,Alongshore,Alongshore,Alongshore,15.0,0.08,152.0,38.512937315846955
Rapaki Bay Beach,2024-03-15 08:00:00,Lyttelton,20.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,5.139795084003041,5.3639031087310025,6.3309856263099205,-0.6,2.4,246.30563896221253,253.54289657530433,261.9676800907616,20,-43.607415,172.683974,3,11,4,0,8,0,Alongshore,Alongshore,Alongshore,56.2,0.07692307692307693,30.0,38.512937315846955
Rapaki Bay Beach,2024-03-19 13:00:00,Lyttelton,340.0,0.0,0.0,0.2,0.4,4.4,4.4,ebbing,medium,muddy,6,grass,1,0,0,2.4,5.0,11.681210603375671,11.592131592157864,11.11249612070407,0.6,2.2,249.3947932505551,241.54055289239793,238.16263701301045,20,-43.607415,172.683974,3,12,1,0,13,0,Alongshore,Onshore,Onshore,59.2,0.07407407407407407,105.0,38.512937315846955
Rapaki Bay Beach,2024-03-21 13:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,20.80375570999636,22.46656771407197,21.70368583025894,-1.1,2.2,75.48976576836299,79.40906481,75.94446327001924,20,-43.607415,172.683974,3,12,3,0,13,0,Alongshore,Alongshore,Alongshore,123.2,0.10714285714285714,33.0,38.512937315846955
Rapaki Bay Beach,2024-03-28 07:00:00,Lyttelton,5.0,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,6,grass,1,0,0,1.2,2.0,7.492672095034847,6.541939920444339,3.807363614258489,0.3,2.1,117.03969189870033,100.10875226468488,79.75984326599291,20,-43.607415,172.683974,3,13,3,0,7,0,Alongshore,Alongshore,Alongshore,120.2,0.10344827586206896,36.0,38.512937315846955
Rapaki Bay Beach,2024-04-12 07:00:00,Lyttelton,620.0,1.6,4.6,18.0,18.0,18.0,18.0,incoming,medium,muddy,6,grass,1,0,0,6.8,11.0,20.793186699798103,27.84846466470159,27.67674750510296,-0.1,2.4,256.9177741664925,257.35181424602746,259.45575801066786,20,-43.607415,172.683974,4,15,4,0,7,0,Alongshore,Alongshore,Alongshore,117.2,0.1,1358.0,38.512937315846955
Rapaki Bay Beach,2024-04-14 09:00:00,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.8,19.2,incoming,medium,muddy,6,grass,1,0,0,0.4,3.0,10.03603932323275,7.905713690669509,5.722171578243307,-0.1,2.3,282.56350564519573,277.1946416,269.5188486923238,20,-43.607415,172.683974,4,15,6,1,9,1,Alongshore,Alongshore,Alongshore,198.0,0.12903225806451613,31.0,38.512937315846955
Rapaki Bay Beach,2024-05-02 11:00:00,Lyttelton,5.0,0.0,0.0,0.2,1.0,2.8,2.8,incoming,medium,muddy,6,grass,1,0,0,1.4,6.0,10.43634771,9.035219051,8.906815658,-0.4,2.2,256.9235011,259.19461982422166,255.55643115888336,20,-43.607415,172.683974,5,18,3,0,11,0,Alongshore,Alongshore,Alongshore,195.0,0.125,51.0,38.512937315846955
Rapaki Bay Beach,2024-05-21 13:00:00,Lyttelton,5.0,0.2,12.8,20.0,20.4,20.8,21.2,incoming,medium,muddy,6,grass,1,0,0,4.6,13.0,1.6162046255596234,9.196258130326123,9.340064294,-2.2,2.2,81.18744798659372,83.98111556003511,21.84609468137836,20,-43.607415,172.683974,5,21,1,0,13,0,Alongshore,Alongshore,Offshore,128.0,0.12121212121212122,224.0,38.512937315846955
Rapaki Bay Beach,2024-06-15 10:00:00,Lyttelton,10.0,0.0,0.6,6.8,21.8,24.4,24.6,incoming,medium,muddy,6,grass,1,0,0,4.4,25.0,9.161491035422298,2.1459484456584272,0.7323126021435747,-1.1,2.1,216.56852191965905,268.0430688509005,262.63171291530733,20,-43.607415,172.683974,6,24,5,1,10,0,Onshore,Alongshore,Alongshore,128.0,0.11764705882352941,164.0,38.512937315846955
Rapaki Bay Beach,2024-07-03 14:00:00,Lyttelton,121.0,1.6,3.2,5.8,10.8,24.8,25.4,incoming,medium,muddy,6,grass,1,0,0,2.4,30.0,24.453217006875377,22.194261357212408,21.404014910586813,-0.5,2.5,251.26536291792385,250.23742820686545,249.695407969486,20,-43.607415,172.683974,7,27,2,0,14,0,Alongshore,Alongshore,Alongshore,129.0,0.11428571428571428,699.0,38.512937315846955
