,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
391,Tikao Bay mid beach,2023-11-04 10:00:00,Akaroa,0.0,0.0,0.2,4.8,4.8,4.8,ebbing,medium,sandy,7,grass,1,0,1,2.0,6.0,2.783049569812488,0.3603308335483621,1.2707805138428394,0.8,2.4,306.6280257,268.1114929529821,225.07211237822185,320,-43.795813,172.916609,11.0,44.0,5.0,1.0,10.0,0.0,Offshore,Alongshore,Alongshore,109.0,0.0
392,Tikao Bay mid beach,2023-11-06 12:00:00,Akaroa,0.0,0.0,0.0,2.2,5.4,10.2,ebbing,medium,sandy,7,grass,1,0,1,1.4,9.0,3.1059238694770825,3.5449022304301727,4.072678049543067,1.5,2.2,194.55028242556057,191.27234781026473,188.96028776548908,320,-43.795813,172.916609,11.0,45.0,0.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,59.5,0.0
393,Tikao Bay mid beach,2023-11-21 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,sandy,7,grass,1,0,1,0.4,2.0,1.980592711432729,1.406148766915729,1.6773887851965728,-0.9,2.5,354.61632938610245,40.67781231627578,42.50890815769992,320,-43.795813,172.916609,11.0,47.0,1.0,0.0,9.0,0.0,Offshore,Alongshore,Alongshore,60.333333333333336,0.0
394,Tikao Bay mid beach,2023-11-24 11:00:00,Akaroa,0.6,5.8,10.6,17.4,17.4,17.4,incoming,medium,sandy,7,grass,1,0,1,3.0,12.0,5.307158230879163,7.153715560971653,7.476754541511507,-1.8,2.6,188.3631902038585,197.0912097227895,191.46530925111097,320,-43.795813,172.916609,11.0,47.0,4.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,46.5,0.0
395,Tikao Bay mid beach,2023-12-05 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.4715682033117143,2.3419621723634547,3.349553258310508,-0.5,2.1,31.224506791741646,34.28273757460653,52.571865300341926,320,-43.795813,172.916609,12.0,49.0,1.0,0.0,9.0,0.0,Alongshore,Alongshore,Alongshore,151.8,0.16666666666666666
396,Tikao Bay mid beach,2023-12-11 16:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,ebbing,medium,sandy,7,grass,1,0,1,2.2,5.0,3.49437602,5.3360157559687185,5.554292813749032,1.4,2.2,332.7051453356316,330.25301329470005,344.56772046389506,320,-43.795813,172.916609,12.0,50.0,0.0,0.0,16.0,0.0,Offshore,Offshore,Offshore,134.0,0.14285714285714285
397,Tikao Bay mid beach,2023-12-19 08:00:00,Akaroa,0.0,0.0,0.0,0.0,1.4,1.4,incoming,medium,sandy,7,grass,1,0,1,0.8,4.0,2.1215046572038685,3.3304487671759286,4.175460392228836,-1.1,2.6,25.545335894349535,28.119084960291673,46.45452418051991,320,-43.795813,172.916609,12.0,51.0,1.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,134.0,0.125
398,Tikao Bay mid beach,2023-12-27 16:00:00,Akaroa,0.0,0.0,0.0,10.0,16.4,16.4,incoming,medium,sandy,7,grass,1,0,1,8.2,6.0,0.732552828,1.208952962921523,1.7758010896581535,-0.1,2.5,45.156785433474795,4.226691214,338.0828893,320,-43.795813,172.916609,12.0,52.0,2.0,0.0,16.0,1.0,Alongshore,Offshore,Offshore,122.6,0.1111111111111111
399,Tikao Bay mid beach,2023-12-30 09:00:00,Akaroa,0.0,0.0,0.0,0.0,4.8,4.8,ebbing,medium,sandy,7,grass,1,0,1,3.2,3.0,4.812606970646329,5.033877435056767,3.611390711120339,2.6,2.4,301.66507539935964,322.5933235536016,333.1675512633052,320,-43.795813,172.916609,12.0,52.0,5.0,1.0,9.0,1.0,Offshore,Offshore,Offshore,178.6,0.2
400,Tikao Bay mid beach,2024-01-03 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.4,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.8916010904918772,2.5227585978454625,3.51901065869395,0.8,2.1,26.22461004200119,37.888852627298206,56.096571734165536,320,-43.795813,172.916609,1.0,1.0,2.0,0.0,10.0,1.0,Alongshore,Alongshore,Alongshore,74.4,0.18181818181818182
401,Tikao Bay mid beach,2024-01-08 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,2.6,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.892898801035425,5.450952375741304,4.875109597603838,1.6,2.2,326.7916146864713,340.1103809583173,350.16041181400044,320,-43.795813,172.916609,1.0,2.0,0.0,0.0,15.0,0.0,Offshore,Offshore,Offshore,72.4,0.16666666666666666
402,Tikao Bay mid beach,2024-01-16 09:00:00,Akaroa,0.0,0.0,0.0,2.0,2.0,2.0,ebbing,medium,sandy,7,grass,1,0,1,1.0,3.0,0.2867971122432708,0.5666462906336235,1.000452639250798,1.9,2.7,307.1680057598144,303.26624642768047,55.38574186,320,-43.795813,172.916609,1.0,3.0,1.0,0.0,9.0,0.0,Offshore,Offshore,Alongshore,72.4,0.15384615384615385
403,Tikao Bay mid beach,2024-01-22 12:00:00,Akaroa,0.2,0.2,0.2,0.2,0.2,0.2,incoming,medium,sandy,7,grass,1,0,1,0.2,1.0,0.9268156545114584,1.1551789781878783,2.922589437293675,-1.1,2.4,333.302697,16.394003207078526,67.59954479385544,320,-43.795813,172.916609,1.0,4.0,0.0,0.0,12.0,0.0,Offshore,Alongshore,Alongshore,77.6,0.14285714285714285
404,Tikao Bay mid beach,2024-01-23 14:00:00,Akaroa,0.8,5.0,5.0,5.0,5.2,5.2,incoming,medium,sandy,7,grass,1,0,1,3.2,7.0,2.3406904486197595,7.090991455,6.754686214176576,-0.5,2.4,214.9319092452658,213.84262221217585,234.2309753641788,320,-43.795813,172.916609,1.0,4.0,1.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,21.6,0.13333333333333333
405,Tikao Bay mid beach,2024-01-24 14:00:00,Akaroa,0.0,0.0,0.2,6.8,11.8,12.0,incoming,medium,sandy,7,grass,1,0,1,3.2,15.0,0.3166124838296231,0.7785444704133927,1.4789137866145614,-0.6,2.4,50.83652789954493,307.9440888914823,161.15034504547816,320,-43.795813,172.916609,1.0,4.0,2.0,0.0,14.0,0.0,Alongshore,Offshore,Onshore,15.2,0.125
406,Tikao Bay mid beach,2024-01-31 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.8276797375946652,0.878859359,0.8455079475450182,-1.1,2.2,113.4457042337865,114.68160393927394,196.6226445804296,320,-43.795813,172.916609,1.0,5.0,2.0,0.0,7.0,1.0,Onshore,Onshore,Alongshore,35.2,0.11764705882352941
407,Tikao Bay mid beach,2024-02-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.9630117038791662,0.7588217886597561,1.3551759155436256,-2.0,2.1,299.2062452688671,220.9577660648161,116.94191251681524,320,-43.795813,172.916609,2.0,6.0,0.0,0.0,10.0,1.0,Offshore,Alongshore,Onshore,35.2,0.1111111111111111
408,Tikao Bay mid beach,2024-02-11 16:00:00,Akaroa,0.0,0.0,0.8,13.0,13.0,13.0,incoming,medium,sandy,7,grass,1,0,1,4.2,12.0,8.706618147537682,8.873482304028924,7.624423866,-1.2,2.6,222.6595917208693,227.0243932638197,222.6572530683001,320,-43.795813,172.916609,2.0,6.0,6.0,1.0,16.0,0.0,Alongshore,Alongshore,Alongshore,31.0,0.10526315789473684
409,Tikao Bay mid beach,2024-02-13 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.8,13.0,incoming,medium,sandy,7,grass,1,0,1,0.4,3.0,1.260370866550519,1.2400092960662723,2.0418864806392416,-0.3,2.7,28.9999999999996,61.36372404447769,60.86439728636884,320,-43.795813,172.916609,2.0,7.0,1.0,0.0,6.0,0.0,Alongshore,Alongshore,Alongshore,92.6,0.15
410,Tikao Bay mid beach,2024-02-20 12:00:00,Akaroa,0.0,0.0,10.6,10.8,10.8,10.8,incoming,medium,sandy,7,grass,1,0,1,4.2,6.0,6.998243808523627,7.889530338602773,9.059958114095116,-1.3,2.3,226.03885106507113,216.59892579543728,207.26095241151205,320,-43.795813,172.916609,2.0,8.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,94.6,0.14285714285714285
411,Tikao Bay mid beach,2024-02-21 14:00:00,Akaroa,0.0,0.0,0.0,0.0,10.8,10.8,ebbing,medium,sandy,7,grass,1,0,1,4.2,6.0,2.339982254799211,4.635069632,6.001398411122123,0.1,2.3,232.82624605614657,241.07714188640512,238.2549844548899,320,-43.795813,172.916609,2.0,8.0,2.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,289.8,0.18181818181818182
412,Tikao Bay mid beach,2024-03-05 12:00:00,Akaroa,0.8,1.4,4.8,4.8,4.8,5.0,ebbing,medium,sandy,7,grass,1,0,1,3.4,3.0,4.8763590316994945,9.122489814814646,10.150106788938311,0.9,2.2,223.37106001122984,220.49042370903183,220.5422138810949,320,-43.795813,172.916609,3.0,10.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,291.8,0.17391304347826086
413,Tikao Bay mid beach,2024-03-15 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.4305025664989469,0.4560064447250054,1.1569772351573542,0.1,2.6,116.29535712976347,159.07102806665705,169.81249755166414,320,-43.795813,172.916609,3.0,11.0,4.0,0.0,8.0,0.0,Onshore,Onshore,Onshore,296.0,0.16666666666666666
414,Tikao Bay mid beach,2024-03-20 11:00:00,Akaroa,0.0,0.0,0.0,0.0,3.2,3.4,incoming,medium,sandy,7,grass,1,0,1,1.4,4.0,1.0384118688840576,1.7994577481135594,3.6213906723116103,-1.6,2.3,17.14639705707407,11.531180654397303,355.83445223597727,320,-43.795813,172.916609,3.0,12.0,2.0,0.0,11.0,0.0,Alongshore,Alongshore,Offshore,235.4,0.16
415,Tikao Bay mid beach,2024-03-25 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.4792801104475988,2.663771989955464,3.616217176579831,0.1,2.2,359.92784213516325,0.7366285649325164,29.728083113956757,320,-43.795813,172.916609,3.0,13.0,0.0,0.0,16.0,0.0,Offshore,Offshore,Alongshore,230.4,0.15384615384615385
416,Tikao Bay mid beach,2024-04-12 17:00:00,Akaroa,0.0,0.2,1.0,16.0,16.0,16.0,incoming,medium,sandy,7,grass,1,0,1,4.6,10.0,6.566256816191227,6.289474163983022,5.588666979129802,-2.0,2.7,218.72659238296328,220.1862763962308,219.78874581678264,320,-43.795813,172.916609,4.0,15.0,4.0,0.0,17.0,0.0,Alongshore,Alongshore,Alongshore,23.6,0.14814814814814814
417,Tikao Bay mid beach,2024-04-14 09:00:00,Akaroa,0.0,0.0,0.4,1.0,2.2,17.8,ebbing,medium,sandy,7,grass,1,0,1,0.2,11.0,3.4164039466575677,2.7569789848180117,1.2253767004916285,0.7,2.4,155.2995083864264,200.96502962764407,205.85926550663976,320,-43.795813,172.916609,4.0,15.0,6.0,1.0,9.0,1.0,Onshore,Alongshore,Alongshore,69.2,0.14285714285714285
418,Tikao Bay mid beach,2024-05-02 11:00:00,Akaroa,0.0,0.0,4.2,14.6,16.0,16.0,ebbing,medium,sandy,7,grass,1,0,1,2.8,17.0,3.8106515821582136,3.9140529793372463,4.608107334453593,0.1,2.3,227.4235361757567,211.99791854401164,202.0298828992488,320,-43.795813,172.916609,5.0,18.0,3.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,65.0,0.13793103448275862
419,Tikao Bay mid beach,2024-05-21 13:00:00,Akaroa,0.6,2.2,7.0,9.1,9.1,10.8,incoming,medium,sandy,7,grass,1,0,1,0.8,15.0,0.4910834073761875,0.8955804035390342,1.3998812306223811,-1.1,2.2,271.84078431787054,270.40287702903436,292.7381805443821,320,-43.795813,172.916609,5.0,21.0,1.0,0.0,13.0,0.0,Alongshore,Alongshore,Offshore,65.0,0.13333333333333333
420,Tikao Bay mid beach,2024-06-15 11:00:00,Akaroa,0.0,2.6,22.1,43.9,44.5,44.5,ebbing,medium,sandy,7,grass,1,0,1,6.4,18.0,1.058731612715186,0.5960582862413386,0.2649004528146235,0.1,2.1,228.0009467780286,79.95296555329583,73.79283820489968,320,-43.795813,172.916609,6.0,24.0,5.0,1.0,11.0,0.0,Alongshore,Alongshore,Alongshore,70.2,0.12903225806451613
421,Tikao Bay mid beach,2024-07-03 12:00:00,Akaroa,0.9,1.8,3.6,11.1,33.0,33.0,incoming,medium,sandy,7,grass,1,0,1,3.3,46.0,9.978144675604248,10.541551539236233,10.620463432168126,-1.7,2.6,227.18786994097476,214.07453474971553,210.7298837141848,320,-43.795813,172.916609,7.0,27.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,159.0,0.15625
422,Tikao Bay mid beach,2024-07-16 11:00:00,Akaroa,0.0,2.0,6.8,16.4,18.0,18.3,incoming,medium,sandy,7,grass,1,0,1,0.8,23.0,0.8861326156863981,0.4802042790847247,0.5662131076790645,-0.7,2.1,353.9919682620908,63.867162305689305,5.180247483991252,320,-43.795813,172.916609,7.0,29.0,1.0,0.0,11.0,0.0,Offshore,Alongshore,Alongshore,799.4,0.18181818181818182
423,Tikao Bay mid beach,2024-07-31 12:00:00,Akaroa,9.6,10.7,14.5,79.7,102.0,102.4,incoming,medium,sandy,7,grass,1,0,1,12.1,38.0,5.296471210786466,4.316941869548429,4.081453766678213,-0.8,2.6,133.14186804829535,133.32337724268973,151.91259012737612,320,-43.795813,172.916609,7.0,31.0,2.0,0.0,12.0,0.0,Onshore,Onshore,Onshore,1039.6,0.20588235294117646
424,Wainui Beach Wainui Beach,2023-10-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,1.0709429677701714,0.7321923929174337,0.8991179088882001,1.0,2.4,258.8179707598778,122.52706251649472,34.68804806644067,321,-43.812906,172.907887,10.0,40.0,4.0,0.0,10.0,0.0,Alongshore,Onshore,Alongshore,,0.0
425,Wainui Beach Wainui Beach,2023-11-04 10:00:00,Akaroa,0.0,0.0,0.2,4.8,4.8,4.8,ebbing,deep,stony,3,grass,1,0,0,2.0,6.0,2.783049569812488,0.3603308335483621,1.2707805138428394,1.4,2.4,306.6280257,268.1114929529821,225.07211237822185,321,-43.812906,172.907887,11.0,44.0,5.0,1.0,10.0,0.0,Offshore,Alongshore,Alongshore,5.0,0.0
426,Wainui Beach Wainui Beach,2023-11-06 13:00:00,Akaroa,0.0,0.0,0.0,0.8,5.4,10.2,ebbing,deep,stony,3,grass,1,0,0,1.4,9.0,3.3005778112225865,3.8259009798983943,4.139531799279751,2.2,2.2,202.71541436093983,196.08597482709112,191.0086223059479,321,-43.812906,172.907887,11.0,45.0,0.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,5.0,0.0
427,Wainui Beach Wainui Beach,2023-11-21 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,deep,stony,3,grass,1,0,0,0.4,2.0,2.025146867459488,1.8631968788059352,3.687277739446917,-0.6,2.5,342.66653846911447,13.67575932913121,34.08413410275034,321,-43.812906,172.907887,11.0,47.0,1.0,0.0,10.0,0.0,Offshore,Alongshore,Alongshore,5.0,0.0
428,Wainui Beach Wainui Beach,2023-11-24 12:00:00,Akaroa,0.2,2.8,9.8,17.4,17.4,17.4,incoming,deep,stony,3,grass,1,0,0,3.0,12.0,5.714338179402049,7.513177966024471,7.728279567114836,-0.8,2.6,192.11118260744303,197.74022549093053,193.8970910553737,321,-43.812906,172.907887,11.0,47.0,4.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,5.0,0.0
429,Wainui Beach Wainui Beach,2023-12-05 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,1.4715682033117143,2.3419621723634547,3.349553258310508,-0.8,2.1,31.224506791741646,34.28273757460653,52.571865300341926,321,-43.812906,172.907887,12.0,49.0,1.0,0.0,9.0,0.0,Alongshore,Alongshore,Alongshore,16.6,0.0
430,Wainui Beach Wainui Beach,2023-12-11 16:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,ebbing,deep,stony,3,grass,1,0,0,2.2,5.0,3.49437602,5.3360157559687185,5.554292813749032,1.7,2.2,332.7051453356316,330.25301329470005,344.56772046389506,321,-43.812906,172.907887,12.0,50.0,0.0,0.0,16.0,0.0,Offshore,Offshore,Offshore,16.6,0.0
431,Wainui Beach Wainui Beach,2023-12-19 08:00:00,Akaroa,0.0,0.0,0.0,0.0,1.4,1.4,incoming,deep,stony,3,grass,1,0,0,0.8,4.0,2.1215046572038685,3.3304487671759286,4.175460392228836,-1.3,2.6,25.545335894349535,28.119084960291673,46.45452418051991,321,-43.812906,172.907887,12.0,51.0,1.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,16.6,0.0
432,Wainui Beach Wainui Beach,2023-12-27 16:00:00,Akaroa,0.0,0.0,0.0,10.0,16.4,16.4,ebbing,deep,stony,3,grass,1,0,0,8.2,6.0,0.732552828,1.208952962921523,1.7758010896581535,0.2,2.5,45.156785433474795,4.226691214,338.0828893,321,-43.812906,172.907887,12.0,52.0,2.0,0.0,16.0,1.0,Alongshore,Offshore,Offshore,16.6,0.0
433,Wainui Beach Wainui Beach,2024-01-03 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.4,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,1.8916010904918772,2.5227585978454625,3.51901065869395,1.1,2.1,26.22461004200119,37.888852627298206,56.096571734165536,321,-43.812906,172.907887,1.0,1.0,2.0,0.0,10.0,1.0,Alongshore,Alongshore,Alongshore,32.4,0.0
434,Wainui Beach Wainui Beach,2024-01-08 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,2.6,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,2.892898801035425,5.450952375741304,4.875109597603838,1.8,2.2,326.7916146864713,340.1103809583173,350.16041181400044,321,-43.812906,172.907887,1.0,2.0,0.0,0.0,15.0,0.0,Offshore,Offshore,Offshore,20.8,0.0
435,Wainui Beach Wainui Beach,2024-01-16 10:00:00,Akaroa,0.0,0.0,0.0,2.0,2.0,2.0,ebbing,deep,stony,3,grass,1,0,0,1.0,3.0,0.2299499564010838,0.897010897,1.9625279303597485,2.1,2.7,311.0166393449759,315.7391721,1.5246998300531232,321,-43.812906,172.907887,1.0,3.0,1.0,0.0,10.0,0.0,Offshore,Offshore,Offshore,20.8,0.0
436,Wainui Beach Wainui Beach,2024-01-22 12:00:00,Akaroa,0.2,0.2,0.2,0.2,0.2,0.2,incoming,deep,stony,3,grass,1,0,0,0.2,1.0,0.9268156545114584,1.1551789781878783,2.922589437293675,-1.4,2.4,333.302697,16.394003207078526,67.59954479385544,321,-43.812906,172.907887,1.0,4.0,0.0,0.0,12.0,0.0,Offshore,Alongshore,Alongshore,23.8,0.0
437,Wainui Beach Wainui Beach,2024-01-23 14:00:00,Akaroa,0.8,5.0,5.0,5.0,5.2,5.2,ebbing,deep,stony,3,grass,1,0,0,3.2,7.0,2.3406904486197595,7.090991455,6.754686214176576,0.3,2.4,214.9319092452658,213.84262221217585,234.2309753641788,321,-43.812906,172.907887,1.0,4.0,1.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,23.8,0.0
438,Wainui Beach Wainui Beach,2024-01-24 15:00:00,Akaroa,0.0,0.0,0.0,6.8,11.8,12.0,incoming,deep,stony,3,grass,1,0,0,3.2,15.0,0.2861232300562727,1.686902500579023,2.3579637189878397,0.0,2.4,46.58198249530477,327.02343618748915,321.6229602811619,321,-43.812906,172.907887,1.0,4.0,2.0,0.0,15.0,0.0,Alongshore,Offshore,Offshore,125.8,0.06666666666666667
439,Wainui Beach Wainui Beach,2024-01-31 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,2.074199248935988,0.9431472387264032,1.1065763529043948,-1.3,2.2,110.54317504983317,149.58147413013802,204.65028361343585,321,-43.812906,172.907887,1.0,5.0,2.0,0.0,6.0,1.0,Onshore,Onshore,Alongshore,137.4,0.0625
440,Wainui Beach Wainui Beach,2024-02-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,0.9630117038791662,0.7588217886597561,1.3551759155436256,-2.2,2.1,299.2062452688671,220.9577660648161,116.94191251681524,321,-43.812906,172.907887,2.0,6.0,0.0,0.0,10.0,1.0,Offshore,Alongshore,Onshore,137.4,0.058823529411764705
441,Wainui Beach Wainui Beach,2024-02-11 15:00:00,Akaroa,0.0,0.0,0.8,13.0,13.0,13.0,incoming,deep,stony,3,grass,1,0,0,4.2,12.0,8.936994841267891,9.15515159826892,8.553642281302322,-1.4,2.6,225.7180504146073,226.67614213971103,221.46096395834817,321,-43.812906,172.907887,2.0,6.0,6.0,1.0,15.0,0.0,Alongshore,Alongshore,Alongshore,134.4,0.05555555555555555
442,Wainui Beach Wainui Beach,2024-02-13 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.8,13.0,incoming,deep,stony,3,grass,1,0,0,0.4,3.0,1.260370866550519,1.2400092960662723,2.0418864806392416,-0.6,2.7,28.9999999999996,61.36372404447769,60.86439728636884,321,-43.812906,172.907887,2.0,7.0,1.0,0.0,6.0,0.0,Alongshore,Alongshore,Alongshore,188.4,0.05263157894736842
443,Wainui Beach Wainui Beach,2024-02-20 12:00:00,Akaroa,0.0,0.0,10.6,10.8,10.8,10.8,incoming,deep,stony,3,grass,1,0,0,4.2,6.0,6.998243808523627,7.889530338602773,9.059958114095116,-0.8,2.3,226.03885106507113,216.59892579543728,207.26095241151205,321,-43.812906,172.907887,2.0,8.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,70.6,0.05
444,Wainui Beach Wainui Beach,2024-02-21 14:00:00,Akaroa,0.0,0.0,0.0,0.0,10.8,10.8,ebbing,deep,stony,3,grass,1,0,0,4.2,6.0,2.339982254799211,4.635069632,6.001398411122123,0.7,2.3,232.82624605614657,241.07714188640512,238.2549844548899,321,-43.812906,172.907887,2.0,8.0,2.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,132.6,0.09523809523809523
445,Wainui Beach Wainui Beach,2024-03-05 13:00:00,Akaroa,0.8,0.8,4.8,4.8,4.8,5.0,ebbing,deep,stony,3,grass,1,0,0,3.4,3.0,5.739488313945768,10.222789278572884,9.882382927,1.3,2.2,222.3727193849096,223.28527162929083,217.7335092293404,321,-43.812906,172.907887,3.0,10.0,1.0,0.0,13.0,0.0,Alongshore,Alongshore,Alongshore,132.6,0.09090909090909091
446,Wainui Beach Wainui Beach,2024-03-07 14:00:00,Akaroa,0.0,0.0,0.0,0.0,1.0,5.8,ebbing,deep,stony,3,grass,1,0,0,0.4,4.0,0.9028714173363694,2.888819973304611,4.062613290418162,0.6,2.3,319.21342964508557,310.25783484755055,313.3631800632353,321,-43.812906,172.907887,3.0,10.0,3.0,0.0,14.0,0.0,Offshore,Offshore,Offshore,173.8,0.08695652173913043
447,Wainui Beach Wainui Beach,2024-03-15 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,0.4305025664989469,0.4560064447250054,1.1569772351573542,-0.1,2.6,116.29535712976347,159.07102806665705,169.81249755166414,321,-43.812906,172.907887,3.0,11.0,4.0,0.0,8.0,0.0,Onshore,Onshore,Onshore,119.8,0.08333333333333333
448,Wainui Beach Wainui Beach,2024-03-20 11:00:00,Akaroa,0.0,0.0,0.0,0.0,3.2,3.4,incoming,deep,stony,3,grass,1,0,0,1.4,4.0,1.0384118688840576,1.7994577481135594,3.6213906723116103,-1.9,2.3,17.14639705707407,11.531180654397303,355.83445223597727,321,-43.812906,172.907887,3.0,12.0,2.0,0.0,11.0,0.0,Alongshore,Alongshore,Offshore,119.8,0.08
449,Wainui Beach Wainui Beach,2024-03-25 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,2.4792801104475988,2.663771989955464,3.616217176579831,0.3,2.2,359.92784213516325,0.7366285649325164,29.728083113956757,321,-43.812906,172.907887,3.0,13.0,0.0,0.0,16.0,0.0,Offshore,Offshore,Alongshore,46.2,0.07692307692307693
450,Wainui Beach Wainui Beach,2024-04-12 17:00:00,Akaroa,0.0,0.2,1.0,16.0,16.0,16.0,incoming,deep,stony,3,grass,1,0,0,4.6,10.0,6.566256816191227,6.289474163983022,5.588666979129802,-2.2,2.7,218.72659238296328,220.1862763962308,219.78874581678264,321,-43.812906,172.907887,4.0,15.0,4.0,0.0,17.0,0.0,Alongshore,Alongshore,Alongshore,46.2,0.07407407407407407
451,Wainui Beach Wainui Beach,2024-04-14 09:00:00,Akaroa,0.0,0.0,0.4,1.0,2.2,17.8,ebbing,deep,stony,3,grass,1,0,0,0.2,11.0,3.4164039466575677,2.7569789848180117,1.2253767004916285,0.3,2.4,155.2995083864264,200.96502962764407,205.85926550663976,321,-43.812906,172.907887,4.0,15.0,6.0,1.0,9.0,1.0,Onshore,Alongshore,Alongshore,20.8,0.07142857142857142
452,Wainui Beach Wainui Beach,2024-05-02 10:00:00,Akaroa,0.0,0.0,5.2,15.4,16.0,16.0,incoming,deep,stony,3,grass,1,0,0,2.8,17.0,3.7775014783207936,3.661065642281018,4.660158799675848,-0.1,2.3,210.3249865563105,199.7535502002607,197.99196119323196,321,-43.812906,172.907887,5.0,18.0,3.0,0.0,10.0,0.0,Alongshore,Alongshore,Alongshore,28.0,0.06896551724137931
453,Wainui Beach Wainui Beach,2024-05-21 14:00:00,Akaroa,0.6,1.6,6.4,9.3,9.3,11.0,incoming,deep,stony,3,grass,1,0,0,0.8,16.0,0.18570471040247,0.5601223009870392,0.8938874035911819,-0.7,2.2,162.7281199680691,227.21590800689157,261.49477928114715,321,-43.812906,172.907887,5.0,21.0,1.0,0.0,14.0,0.0,Onshore,Alongshore,Alongshore,39.4,0.06666666666666667
454,Wainui Beach Wainui Beach,2024-06-15 11:00:00,Akaroa,0.0,2.6,22.1,43.9,44.5,44.5,ebbing,deep,stony,3,grass,1,0,0,6.4,18.0,1.058731612715186,0.5960582862413386,0.2649004528146235,0.5,2.1,228.0009467780286,79.95296555329583,73.79283820489968,321,-43.812906,172.907887,6.0,24.0,5.0,1.0,11.0,0.0,Alongshore,Alongshore,Alongshore,39.4,0.06451612903225806
